id,date,region,address,location,floor,room,sold_price(HKD),actual_area(ft.),built_area(ft.),actual_price(HKD/ft.),built_price(HKD/ft.),source
ca0bad229759ceed64158884fa7bca8a,21/09/2024,康城,日出康城,1B座,low,A,29000,654,,44,,利嘉閣網頁
2cdc74d8444dd8e4c54ccb770ac4b6f2,21/09/2024,康城,日出康城,1B座,middle,B,20000,553,,36,,利嘉閣網頁
8dd1c72adadf8aa764f82cce8523d952,21/09/2024,康城,日出康城,晶巒(5座),,LD,23500,688,,34,,中原網頁
1f83f298c7e2ed4a1fea5dc08d80f263,20/09/2024,青衣,灝景灣,07座,low,F,25000,690,853,37,30,美聯網頁
d140185f63689e36a931f5c7f059c354,20/09/2024,東涌市中心,藍天海岸,2座,,E,18500,547,720,34,26,美聯網頁
9557a05fef8ba8542f73cbeb02030fbe,20/09/2024,青衣,盈翠半島,10座,low,E,28000,772,969,37,29,美聯網頁
729c330c6cdb7b5c33b996faa7163fe8,20/09/2024,青衣,盈翠半島,12座,,F,29000,788,988,37,30,美聯網頁
4dff462fb820dd9ba5f24cc9802b209f,20/09/2024,馬灣,珀麗灣,11座,middle,G,14800,531,694,28,22,美聯網頁
c98b5fddf87a611ca3146a2c4431ee9e,20/09/2024,調景嶺,維景灣畔,02座,middle,A,18300,516,695,36,27,美聯網頁
507d983efdfda9213d4e2d16c4dc2831,20/09/2024,北角半山,海天峰,2座,middle,B,55000,935,1365,59,40,利嘉閣網頁
899e2786cd7912d0ce9d16f4a5f9a44b,20/09/2024,將軍澳,Monterey,7B座,low,C,21600,559,,39,,利嘉閣網頁
9dd95d34ca334237706062abae67bcfa,20/09/2024,北角,曉峰,曉峰,low,A,34000,766,1025,44,33,利嘉閣網頁
04deba2e88e2e63012e9735e45fc9ebb,20/09/2024,北角,維港頌,6座,middle,D,35000,569,,62,,利嘉閣網頁
cd919318bb29e689b6c2f8b34c2dc652,20/09/2024,西半山,尚璟,尚璟,low,A,12萬,2189,,55,,中原網頁
a93e20b305f20f71f86caae87fc255e6,20/09/2024,天水圍,嘉湖山莊,1座,middle,B,15000,630,811,24,18,利嘉閣網頁
12c2ea9657d9d04890d863acd36fa504,20/09/2024,將軍澳,將軍澳中心,8座,,A,22000,547,726,40,30,中原網頁
cdc8a0355fcac06667fba985ee576ab2,20/09/2024,將軍澳,The Parkside,1A座,low,D,23200,541,,43,,中原網頁
57000873507cd20bdc443e4027803d13,20/09/2024,尖沙咀,名鑄,名鑄,middle,D,38000,604,842,63,45,利嘉閣網頁
d58f6eda0e82d12ab16b8d91827c904f,20/09/2024,海逸,海逸豪園,1座,,G,24000,547,694,44,35,中原網頁
c76509a68080b314c14e2cd3f1fc611b,20/09/2024,黃埔,海濱南岸,1座,low,H,26000,590,770,44,34,中原網頁
0a574ec8dfa9b68563ef7eaf898ba612,20/09/2024,啟德新區,維港1號,1B座,,A,66000,1484,,44,,中原網頁
5f3b7efd421169177c228517e410288c,20/09/2024,新蒲崗,譽．港灣,6座,low,F,24000,545,707,44,34,利嘉閣網頁
4cc3bbd28adeb372d6a6e408eaafa3af,20/09/2024,觀塘,凱滙,5座,low,E,24000,594,,40,,中原網頁
63db9cd451f889ac1423b53beb86841b,20/09/2024,油塘,曦臺,2座,low,C,25500,715,,36,,中原網頁
6d85944397e689bb1995d313d1cab867,20/09/2024,牛池灣,威豪花園,2座,low,G,21000,639,790,33,27,中原網頁
53d0596713108eab928f0b97cde26f14,20/09/2024,奧運站,帝峰．皇殿,3座,low,C,35000,759,1005,46,35,中原網頁
3443a9010fa14ebdfc5e30fd2a7e6929,20/09/2024,南昌站,匯璽,1B座,,A,33000,532,,62,,中原網頁
2b5fc217a1489a187a8329fee62f7e7e,20/09/2024,坑口,海悅豪園,1座,middle,F,23000,602,805,38,29,利嘉閣網頁
3c87d7feeb3b2502ed0bcb3d59c81514,20/09/2024,何文田,皓畋,9座,,A,48000,960,,50,,中原網頁
6eda82ec04c1e2294fbb29508ea892a2,20/09/2024,京士柏,爵士花園,3座,,D,69000,2033,2556,34,27,中原網頁
5c5af22071f392bcf5c9309357879e89,20/09/2024,九龍塘,嘉皇臺,嘉皇臺,low,D,46000,1039,1310,44,35,中原網頁
dae6af3b4098a3cc20bfc9beb244f141,20/09/2024,天水圍,栢慧豪園,6座,low,B,12500,502,666,25,19,中原網頁
cd2af49ab838d55b4442069df29a2e40,20/09/2024,牛潭尾,御翠園,洋房2020號屋,,,44800,1659,2568,27,17,中原網頁
2fbd2ed21ee6aab8af9acbebd1ecf7b4,20/09/2024,朗屏,朗城滙,2座,low,H,22000,752,,29,,中原網頁
50bfb7e5675fa99902561d2388abc0d6,20/09/2024,牛潭尾,碧豪苑,3座3號屋,,,27000,1037,1093,26,25,中原網頁
03b70fbc20a777c04e258aea25f1ddbd,20/09/2024,九肚山,玖瓏山,天瓏閣第2座,,A,45000,1538,,29,,中原網頁
3d0ea05fbcab2a74739e851e3f0d608d,20/09/2024,馬鞍山,銀湖．天峰,6座,middle,D,33000,919,1203,36,27,中原網頁
1eb574d9b43f1c97ec931fa04c9467e6,20/09/2024,火炭,御龍山,6座,low,B,36500,903,1146,40,32,中原網頁
3a26b8aed7cc0cb02156699ca12c22e3,20/09/2024,大圍,名城,2座,low,SD,31500,757,1000,42,32,中原網頁
cfe3eaed990e78ca7061804ce832cfc8,20/09/2024,十八鄉,溱柏,10座,middle,D,15500,583,,27,,中原網頁
9109f26c0c99fd74dd23d375d84c816c,20/09/2024,凹頭,朗怡居,1座,,B,15000,531,670,28,22,利嘉閣網頁
55e34c70864d1f1e77e17f038924377f,20/09/2024,粉嶺,牽晴間,8座,low,G,18500,634,868,29,21,中原網頁
38a22bac390d3974db7efdb305fc7756,20/09/2024,八鄉北,四季名園,翠巒大道洋房279279號屋,,,27500,970,3009,28,9.14,中原網頁
2cb1572d39e9c8a3d74f6b31c993759f,20/09/2024,青衣,灝景灣,6座,,C,19000,538,666,35,29,利嘉閣網頁
ca6b81b339e3778b89e9dd35b62f55d1,20/09/2024,青衣,偉景花園,5座,low,F,16200,550,657,29,25,中原網頁
bfa70e076d633015d77f4a4cbc943d3b,20/09/2024,太古城,太古城,寶安閣(28座),low,F,23000,583,675,39,34,中原網頁
a33ad85b1ab61bd9cea8d6cf5ecbea78,20/09/2024,太古城,太古城,天山閣(7座),low,F,21000,536,635,39,33,中原網頁
e1c6633cdb84d8b0d7d9fed32e588037,20/09/2024,杏花邨,杏花邨,41座,middle,7,24000,659,780,36,31,利嘉閣網頁
9c4d3fc9a65b141ced93eb8aa58e61e1,20/09/2024,玉桂山灣畔,深灣軒,3座,middle,H,33800,732,957,46,35,中原網頁
507d983efdfda9213d4e2d16c4dc2831,20/09/2024,北角半山,海天峰,2座,middle,B,55000,935,1365,59,40,利嘉閣網頁
15e8a97232023b271f019b0f59113b0d,20/09/2024,掃管笏,滿名山,滿庭10座,middle,B,30000,956,,31,,中原網頁
bd68f2664a1e23085727366be8abb0b1,20/09/2024,屯門碼頭,悅湖山莊,7座,middle,B,13800,592,711,23,19,中原網頁
4050a28e8f36dd707932286fab53101c,20/09/2024,九龍灣,德福花園,U座,low,16,17500,588,672,30,26,中原網頁
7ef3d03bfadd291fbdc67d4078214b22,20/09/2024,上水,高爾夫．御苑,3座,low,A,24000,968,,25,,中原網頁
8453758e33f453ffa9ba3b6e30d46c2f,20/09/2024,西半山,寶翠園,5座,middle,E,55000,1103,1409,50,39,中原網頁
cc4f86eaea6ddb1d1896c9de2fa90dba,20/09/2024,杏花邨,杏花邨,37座,,1,26500,614,724,43,37,中原網頁
1b9f54b21f70f77c4fed7f32e32be59f,20/09/2024,杏花邨,杏花邨,36座,,1,20000,601,682,33,29,中原網頁
e8fcd45a8c7797d398a9549d2ebd8893,20/09/2024,中半山,曉峰閣,1座,,D,58000,1190,1385,49,42,中原網頁
b10cb870e5313f9c21b92b641310fb4f,20/09/2024,美孚,美孚新邨,百老匯街29-31號,,29號D,23800,696,956,34,25,中原網頁
76c1d4daed51416f49f4024aa38c0164,20/09/2024,西半山,聯邦花園,巴黎閣(2座),,B,46000,1166,1350,39,34,中原網頁
a2d91b6d5553474fae6d677c21b774b0,20/09/2024,中半山,嘉富麗苑,2座,,A,95000,1785,2115,53,45,中原網頁
3ae0668d10282bd1242e8181b5388aa6,20/09/2024,美孚,美孚新邨,吉利徑6-8號,,6號B,25000,717,957,35,26,中原網頁
e20d16922c48f11e8238c759d32ad440,20/09/2024,大埔半山,翡翠花園,22座22號屋,,,60000,1765,2324,34,26,中原網頁
585fff21ab048f876ecbcad9a04c0bf4,20/09/2024,東涌市中心,藍天海岸,1座,middle,D,28000,811,1061,35,26,中原網頁
04bca73b49a8d6f05775166fdddb9f56,20/09/2024,東涌市中心,東堤灣畔,8座,,A,40000,1259,1645,32,24,利嘉閣網頁
301be40816bbb0a59d9d3a53ace9f1f3,20/09/2024,東涌市中心,昇薈,5座,middle,A,39000,1221,,32,,利嘉閣網頁
fe1ecf59e77854e24a937b0a6bb05048,20/09/2024,東涌市中心,昇薈,1座,middle,E,33000,1035,,32,,利嘉閣網頁
5b9151e9738dbb44784769b429a5e722,20/09/2024,屯門新墟,景峰花園,1座,middle,A,12500,504,569,25,22,中原網頁
4baee236987ba2f63b5b6257e77813bc,20/09/2024,天水圍,嘉湖山莊,2座,,H,13200,547,709,24,19,中原網頁
8ed5522e3e58427119e39c4ae32c06e5,20/09/2024,東涌市中心,藍天海岸,B座(8座),low,F,20000,531,700,38,29,利嘉閣網頁
2a66df7799db10d7c967b884be780f69,20/09/2024,火炭,御龍山,2座,low,C,26500,699,892,38,30,中原網頁
3be54a7fd087da5e2efc8e3d6777b578,19/09/2024,藍田,麗港城,31座,low,G,17000,517,639,33,27,美聯網頁
afa864f4dc5186df70a37a638967eea8,19/09/2024,東涌市中心,東堤灣畔,9座,middle,B,27000,813,1102,34,25,美聯網頁
7d24c7f7c2a7e0d0ec04d1d3e0d41ca2,19/09/2024,荃灣西,海之戀,3A座,low,A,44000,1163,,38,,美聯網頁
3e10b19f4c0755a163a9b50b242d530f,19/09/2024,調景嶺,都會駅,6座,low,A,23000,594,809,39,29,美聯網頁
768e52d5f5ca64f4eb0c5cb858ba1e2b,19/09/2024,海怡,海怡半島,17座,middle,D,23000,632,785,37,30,美聯網頁
587265edadf4552d2db7a2edd9c8fccd,19/09/2024,海怡,海怡半島,31座,middle,G,24000,686,855,35,29,美聯網頁
7b47a549802b509d96c5622c71dd9e44,19/09/2024,大埔墟,新峰花園,28座,middle,E,22000,867,,26,,美聯網頁
b5bae53da7410e56542e79592c258db1,19/09/2024,加州 / 錦繡,錦繡花園,5街〈獨立屋〉,,,21500,848,,26,,美聯網頁
d56cf0079e98a0a06e904f18cebc1d72,19/09/2024,何文田,半山壹號,半山徑23號,,23,49800,1140,,44,,美聯網頁
51cfd8bfa6737045db94d4588665bea5,19/09/2024,白石角,雲滙,2座,low,A6,29500,689,,43,,美聯網頁
056dd09112bb13f5df5bc3b01409ad29,19/09/2024,康城,日出康城,2座L,middle,B,22500,822,1080,28,21,美聯網頁
f9a9290c1a6a7cdde35ec4b6dd20f9ac,19/09/2024,康城,日出康城,1座L(鑽岸),low,C,23500,827,,29,,美聯網頁
102978d2608b4c4eff0e0714d49a9d49,19/09/2024,又一村,玉蘭路2號,玉蘭路2號,,B,35000,1150,,30,,利嘉閣網頁
f09b00d61ba4bffcf2e889f2991948ea,19/09/2024,九龍站,凱旋門,摩天閣(1座),middle,B,45000,841,1126,54,40,中原網頁
6da8a188c44d3edd604c26a2dc5d2c9d,19/09/2024,康城,峻瀅,1座,middle,E,17000,510,,33,,利嘉閣網頁
82c45ba07e2f063eeb510aef6b0d9fee,19/09/2024,又一村,又一居,2座,low,D,26000,566,705,46,37,中原網頁
8ae6601a42ac07e4e5572a65ebad545b,19/09/2024,何文田,幸運閣,幸運閣,middle,C,35000,1335,1600,26,22,中原網頁
877004299c3511b900cf6a0ec225629c,19/09/2024,西半山,柏道2號,柏道2號,middle,A,31800,621,868,51,37,中原網頁
0a2b13ac1b3fb9c34ee3ae57ba363304,19/09/2024,堅尼地城,泓都,2座,middle,H,28000,507,697,55,40,中原網頁
521c338841a79dcb40c4067ac2a369e0,19/09/2024,九龍灣,德福花園,J座,low,5,17500,517,578,34,30,中原網頁
bd62325987c4923ac0334057146d93b3,19/09/2024,大圍,名城,1座,low,NB,30000,786,1030,38,29,中原網頁
05f801a3d31d115d857ffa7e88fcfb9a,19/09/2024,大圍,柏傲莊,2座(2B),low,C,27500,523,,53,,中原網頁
4ce9c498b3417f126f48fbd67a7c6bdc,19/09/2024,火炭,星凱．堤岸,1座,,E,26000,573,,45,,中原網頁
500f50aefbb256756a266a3126b14054,19/09/2024,元朗站,The Yoho Hub,8座,middle,C,21000,534,,39,,中原網頁
ce44037661a228e51059790ebcb079b5,19/09/2024,九龍站,御金．國峰,5座,,C,24000,513,676,47,36,中原網頁
efb8cf740dd1a420d980430056c9ce76,19/09/2024,南昌站,維港滙,3A座,,D,30500,532,,57,,中原網頁
49d9be6b39469d002cde76bed17cfcc6,18/09/2024,馬灣,珀麗灣,05座,low,E,18500,594,759,32,25,美聯網頁
c7c434dc5ff96902ef88cd9721e0d563,18/09/2024,深井,碧堤半島,8座,,E,16000,521,690,31,24,美聯網頁
32c5a35877a423ce2b174cd56db71da0,18/09/2024,九肚山,玖瓏山,1座,middle,D,24000,655,,37,,美聯網頁
04ebc8b14e25b38a96fa99e64b79f2f2,18/09/2024,康城,峻瀅,3座,middle,H,19000,693,915,28,21,美聯網頁
96db7213679a2fba9521c8182be32969,18/09/2024,康城,日出康城,5A座,middle,A,18600,540,,35,,美聯網頁
4b369becc01fcc84f594921b84775142,18/09/2024,太古城,太古城,衛星閣,low,E,21500,502,,43,,美聯網頁
5d1bee1a37a8f30f8c610e05836e3961,18/09/2024,天水圍,Wetland Seasons Park,21座,,A3,18300,636,,29,,利嘉閣網頁
ace53ea30b3458f732eefe6e3895bf94,18/09/2024,天水圍,嘉湖山莊,4座,low,D,12500,544,708,23,18,利嘉閣網頁
7e39740eea80fee3b1c995fe69774b04,18/09/2024,寶琳,新都城,5座,low,B,23500,644,904,36,26,中原網頁
c64ddbdd55390fea30dbf42014edbacf,18/09/2024,康城,日出康城,3B座,low,C,21000,540,,39,,中原網頁
555784c5873698b65dfef7921f9f64bf,18/09/2024,藍田,麗港城,23座,,B,20000,522,669,38,30,中原網頁
51d1e7652e28ebc52c09083cf9d02e53,18/09/2024,啟德新區,龍譽,1B座,,H,24500,503,,49,,中原網頁
12cb60b837bf01cad45f24cf0d6ad3ff,18/09/2024,啟德新區,The Henley,3B座,middle,B,27000,540,,50,,中原網頁
0a96bcc37b6c49d383757d39f1fb576a,18/09/2024,何文田,皓畋,6座,low,A,51000,1043,,49,,中原網頁
0d84780fb719d315c61e595498f844af,18/09/2024,寶琳,英明苑,明亮閣(B座),middle,9,17800,645,825,28,22,中原網頁
cc9f67fcfa8102421303e4513ce93ce7,18/09/2024,元朗站,The Yoho Hub,1座,low,A,40000,927,,43,,中原網頁
fec1e2b7a1585a2186137a71107bb80e,18/09/2024,火炭,星凱．堤岸,3座,middle,J,24000,552,,43,,中原網頁
98eea381e61258c474b02694d675706e,18/09/2024,馬鞍山,翠擁華庭,5座,,D,20500,693,892,30,23,中原網頁
439e1789d17efc693070d4572fb4bee8,18/09/2024,馬鞍山,星漣海,3A座,,D,26000,780,,33,,中原網頁
2901f67b6f4d5d81a9fda73b0c1faf45,18/09/2024,青衣,海悅花園,3座,,J,18800,590,708,32,27,中原網頁
36e8c410f0d654307a6b11f6871231ad,18/09/2024,粉嶺,欣翠花園,1座,low,C,16200,608,704,27,23,利嘉閣網頁
be7085744bcf99a58edd7b3a59381ef5,18/09/2024,灣仔,York Place,YorkPlace,middle,A,36500,682,980,54,37,中原網頁
d91420cdf4cf9754d283d7a5c1efd86f,18/09/2024,貝沙灣,貝沙灣,7座,,A,13.2萬,1342,1635,98,80.73,中原網頁
769bf9f168d5912476dc6e33c6b3763e,18/09/2024,北角半山,寶馬山花園,1座,low,D,45000,920,1148,49,39,利嘉閣網頁
d4ceacfeccf44bcdb8b0b72dc00bcf6b,18/09/2024,掃管笏,滿名山,滿庭7座,middle,A,30000,1000,,30,,中原網頁
904df62a54bfb35ef000bb37b7b0e54b,18/09/2024,九龍灣,德福花園,A座,low,16,17000,556,625,31,27,中原網頁
b6ab94a4ec109028bdd6bc6ea5e4257e,18/09/2024,西半山,寶翠園,5座,low,A,48500,1097,1409,44,34,中原網頁
b5aff10c5416c2507f56d24bd249ee00,18/09/2024,東涌市中心,東環,5A座,middle,3,23000,601,,38,,中原網頁
c256d4f16d72add8dd69df069a34673a,17/09/2024,美孚,美孚新邨,恆柏街017號,,A,19000,518,700,37,28,美聯網頁
f600a01507ca28d25b20b73adb19be74,17/09/2024,海怡,海怡半島,22座,middle,E,30500,879,1107,35,28,美聯網頁
d2187a133d20ada3c2c12e913da30136,17/09/2024,康城,日出康城,9座L,middle,C,21000,732,961,29,22,美聯網頁
d676a11aa1f7b811a55f5241674926e3,17/09/2024,將軍澳,天晉,3B座,low,B,28000,665,,43,,美聯網頁
0781517664530d92fdbe907689117064,17/09/2024,將軍澳,將軍澳中心,03座,,G,25000,690,908,37,28,美聯網頁
cab593ce57c735362a791edef929b286,17/09/2024,天水圍,嘉湖山莊,03座,low,G,14000,544,,26,,美聯網頁
a4b9d0fc19b142c494c34828b8384b92,17/09/2024,元朗站,Grand Yoho,3座,,B,22000,632,,35,,美聯網頁
a584d08ff535b98b71649b6a3bc97677,17/09/2024,將軍澳,將軍澳廣場,5座,,F,22500,545,747,41,30,中原網頁
78bdc9ab604aba53b854e58a2469e4c7,17/09/2024,坑口,蔚藍灣畔,1座,middle,B,25000,666,896,38,28,中原網頁
e8cb9436125d0f9de1677bd7db733cf9,17/09/2024,西灣河,鯉景灣,逸康閣(6座),,E,23000,536,625,43,37,中原網頁
4be5639c5ea15ea8df26b377513628ba,17/09/2024,薄扶林,置富花園,富仁苑(H-8座),,F,19500,588,694,33,28,中原網頁
ff8ccccbc66517e108b0011a4194f64f,17/09/2024,黃埔,黃埔花園,3座,,C,23500,674,732,35,32,中原網頁
f082168692df08022c41a4d34ec9bf28,17/09/2024,掃管笏,香港黃金海岸,3座,middle,B,14800,576,738,26,20,中原網頁
7804da14d6ab75293e57bdbd9e3acb1d,17/09/2024,東涌市中心,東堤灣畔,6座,,F,40000,1241,1586,32,25,中原網頁
c9e31dbd0d21003953d2ca6b974ab133,17/09/2024,東涌市中心,海堤灣畔,1座,,F,16500,559,696,30,24,中原網頁
e8de0f5f11a3fb7c64c11e12373e7462,17/09/2024,九肚山,玖瓏山,傲瓏閣第2座,low,E,21000,692,,30,,利嘉閣網頁
d6e65a27640a182274698f02b6d9dbf9,17/09/2024,白石角,海日灣,CourtB2座,middle,D,29500,1071,,28,,中原網頁
044d1ef013e3792494fc089ce298f8df,17/09/2024,白石角,天賦海灣,21座,low,C,31000,932,1216,33,25,中原網頁
9f022c63758ff5ae8b5bea2a6c19e9b2,17/09/2024,青衣,灝景灣,6座,,F,20500,538,666,38,31,中原網頁
7ba840000cc92759fe5a30bb12ff84de,17/09/2024,大圍,聚龍居,3座,,A,28000,942,1221,30,23,利嘉閣網頁
52b46afe7f3742f1e691762a18a137b2,17/09/2024,觀塘,凱滙,5座,middle,L,34000,772,,44,,中原網頁
eefa4edc0ad1cf447c03819be19fa923,17/09/2024,四小龍,昇悅居,3座,,C,20800,522,688,40,30,中原網頁
9a9aa13f1d6a64c0ae3ed677318d16da,16/09/2024,貝沙灣,貝沙灣,5座,middle,A,52000,1086,1560,48,34,美聯網頁
3564ac4e1e639f0f6c6c244ca1227641,16/09/2024,黃埔,黃埔花園,3座,low,H,19000,505,597,38,32,美聯網頁
8aaee132c395f89557ecb81d811e2590,16/09/2024,貝沙灣,貝沙灣,5座,,A,53000,1086,,49,,美聯網頁
c0fd784a245f901e0e3f35c898d2c93a,16/09/2024,黃竹坑,港島南岸,2座(2B),low,B,26000,545,,48,,中原網頁
ebd7eb6a2a9f4cc7f3c2b7bcc64c320b,16/09/2024,九龍站,擎天半島,1座,low,C,68000,1344,1805,51,38,中原網頁
8f7f328270b68380c06eff737a09ad85,16/09/2024,北角,形品,形品,,B,34000,743,930,46,37,利嘉閣網頁
a397c3f73f9b9500a0217b55648cf8ab,16/09/2024,東半山,美麗村,(1-4座)(西座）,,2,28000,944,1200,30,23,利嘉閣網頁
c8b009c187c18a2fb3ea5a9791e2396a,16/09/2024,北角半山,寶馬山花園,11座,,B,39000,845,1068,46,37,中原網頁
2e18f7135475daa48d0fcb1de5cfeb69,16/09/2024,屯門北,卓爾居,6座,,B,15500,526,681,29,23,中原網頁
2047ff270fd0c161d5e476be14ce6ab3,16/09/2024,調景嶺,維景灣畔,1座,middle,A,21200,658,893,32,24,利嘉閣網頁
fae512f24cea77ccb578ae2fc1afa42f,16/09/2024,調景嶺,都會駅,8座,middle,C,30000,894,1197,34,25,利嘉閣網頁
88d9f7f98ed3e166fede209944c8b16d,16/09/2024,奧運站,浪澄灣,2座,low,D,23000,564,752,41,31,中原網頁
0514fc08ed116dd95e69c494953d9db6,16/09/2024,尖沙咀,好安樓,好安樓,middle,D,25000,753,945,33,26,中原網頁
8338c9c6d75dabc74ae2ccd7bff911d7,16/09/2024,啟德新區,維港1號,1A座,,A,26500,643,,41,,利嘉閣網頁
d263209ff0d013dca7ebd5451fadb224,16/09/2024,南昌站,匯璽,5A座,low,B,55000,1235,,45,,中原網頁
10e9a1891e73043e19714d3c41e1e150,16/09/2024,九龍城,太子匯,太子匯,,A,32000,828,1144,39,28,中原網頁
1f21294559e5e22d300dccfcf1786b5a,16/09/2024,凹頭,Residence 譽88,1座,,G,23000,931,1186,25,19,中原網頁
5ddcb46a45e2f2280f6b0ffbaf030f94,16/09/2024,荃灣西,海之戀,1座,middle,D,34000,777,,44,,中原網頁
9ce21370433cc7c9a70864c9e800a414,16/09/2024,荃灣西,萬景峯,3座,middle,C,34000,822,1098,41,31,中原網頁
495c5b1d5103bb58a06dbb173d2cfe8b,16/09/2024,荃灣西,爵悅庭,北爵軒(B2),middle,C,24200,722,995,34,24,中原網頁
c3b7cf637cd76b2a6840d190c31ef52d,16/09/2024,大窩口,昇柏山,昇柏山,middle,RD,14500,527,,28,,利嘉閣網頁
61239bcf1081ea79fb6cac33d854137b,16/09/2024,元朗站,采葉庭,10座,low,G,17000,658,868,26,20,中原網頁
61cb47095604fa46e4fd5045c3690e1d,16/09/2024,洪水橋北新發展,蔚林,5座,,D,17500,755,,23,,中原網頁
ad08ac28b2fb17b5970e809b699e783f,16/09/2024,馬鞍山,迎海,23座,middle,A,56000,1378,,41,,中原網頁
b6d27612b559f68f4c5d3b7d6fcc2a91,16/09/2024,馬鞍山,泓碧,5座,middle,J,21000,523,,40,,利嘉閣網頁
7a5d27c0d3ac805b9be210deb48944fe,16/09/2024,大圍,名城,2座,middle,NC,30500,784,1030,39,30,中原網頁
1a6baf7fb4d17de55965308024d32328,16/09/2024,大圍,名城,5座,low,NC,36800,1039,1373,35,27,中原網頁
a445d4f3ce86c16b4889c15595ce102c,16/09/2024,火炭,御龍山,11座,,E,24000,543,697,44,34,中原網頁
60eb173b9710f15d792a9de5e0f17f57,16/09/2024,馬鞍山,天宇海,5B座,middle,B,21000,689,906,30,23,中原網頁
72d035ca514673dbb798596b2ec9d9d4,16/09/2024,天水圍,嘉湖山莊,2座,low,D,12000,546,701,22,17,中原網頁
fd867cd01b3d35de8d65086fa917564a,16/09/2024,小瀝源,愉翠苑,愉齊閣(H座),middle,2,17800,517,682,34,26,中原網頁
aca9f62f1084e581749660e0887be312,16/09/2024,掃管笏,香港黃金海岸,18座,middle,C,16200,568,735,29,22,中原網頁
46df5f4d4dc2b63822eb67812deeb261,16/09/2024,銅鑼灣,新唐大廈,新唐大廈,low,D,33800,860,1100,39,31,中原網頁
4bd264535f7aeb587a237a0374e6ae15,16/09/2024,九龍塘,龍濤花園,龍濤花園,,C,12.8萬,3863,4784,33,27,中原網頁
79b137b6be86821fb54659a8d1945a8b,16/09/2024,大坑半山,名門,2座,low,B,65000,1385,1908,47,34,利嘉閣網頁
8a2cc9a2898fd2c017aa2a418dfa3f1d,16/09/2024,筲箕灣,香島,5座,low,E,27000,715,,38,,中原網頁
ed94699aecc5411be7f60d6997cb9cb1,16/09/2024,火炭,駿景園,9座,middle,D,32000,1039,1206,31,27,中原網頁
c7ff5cd24c4d1de0f2b67192c21b138f,16/09/2024,玉桂山灣畔,南灣,8座,low,D,24500,596,771,41,32,中原網頁
37441514b3defb164449c1148ab73762,16/09/2024,貝沙灣,貝沙灣,7座,middle,A,62000,1294,1578,48,39,中原網頁
3d821cccad7055655aa7b3942a5e3e6a,16/09/2024,太古城,太古城,逸天閣(61座),,F,33000,682,786,48,42,中原網頁
b0dda8ff89345b8ce4cabb595c1fb58d,15/09/2024,康城,日出康城,3B座,middle,A,28800,771,,38,,美聯網頁
62fc5a5655b532bcb389651e8a30eb1f,15/09/2024,元朗站,Yoho Town,M3座,,C,20000,615,803,33,25,美聯網頁
e4a9405342f87253bfcc20f679248a78,15/09/2024,康城,日出康城,1B座,middle,A,25000,736,,34,,美聯網頁
416c8a33348fdca421ab9144fcc71626,15/09/2024,美孚,美孚新邨,百老匯街114號,low,C,21800,671,,33,,美聯網頁
6b0d002d030095107224c218082de18b,15/09/2024,調景嶺,維景灣畔,05座,middle,G,18600,511,686,37,28,美聯網頁
aad328c930b69038f6f7652b813ada5b,15/09/2024,康城,日出康城,2座R,low,A,20000,716,965,28,21,美聯網頁
60973ee5c1b9893c86f51ca9013dcd29,15/09/2024,灣仔,囍匯,5座,,F,32500,588,,56,,美聯網頁
186e191fcc2dc4686a6fe62331cbbd4f,15/09/2024,古洞,天巒,古洞路33號〈獨立屋〉,,,43800,1818,,25,,美聯網頁
920e496e39646a9fb5709d08c19f8a5c,15/09/2024,西半山,寶翠園,5座,low,D,52000,1097,,48,,美聯網頁
f1cb836493f8dce0164e19db0e3f05b1,15/09/2024,馬鞍山,迎海,6座,middle,B,29800,823,,37,,美聯網頁
dd8feb657c4916f35ff0670acea5a5e2,15/09/2024,跑馬地,樂園,樂園,low,C,35000,855,1200,41,29,中原網頁
7c7703d1e30817ec91585dd5bfd27700,15/09/2024,東涌市中心,昇薈,9座,,D,23000,671,,34,,利嘉閣網頁
4082178359dcd38ccfdc7e766dbbaee3,15/09/2024,東涌市中心,映灣園,3座,middle,E,17728,520,716,34,25,利嘉閣網頁
07b9524230d94e0e453aa7f35aaa23dc,15/09/2024,北角半山,賽西湖大廈,11座,,C,48000,1090,1260,44,38,利嘉閣網頁
b101abe5532ee6f8980db38fc763863c,15/09/2024,東涌市中心,昇薈,5座,,D,24500,704,,35,,利嘉閣網頁
16f78fc5c348ed867f62e212a1c3f4b7,15/09/2024,東涌市中心,東堤灣畔,5座,middle,D,19500,531,725,37,27,利嘉閣網頁
d6edcef09ca13395b3b283b719c00677,15/09/2024,掃管笏,愛琴海岸,1座,middle,G,13800,519,688,27,20,中原網頁
3ac456ab7cd654ac7620f075e8f8649d,15/09/2024,元朗站,The Yoho Hub,2座,,E,20000,538,,37,,利嘉閣網頁
69da96af5b43f1f306233f436ac1df02,15/09/2024,康城,日出康城,琉森(2座-左翼),low,C,16800,518,684,32,25,利嘉閣網頁
6e5898411eaaa712eec2713a77baf4f0,15/09/2024,將軍澳,君傲灣,2座,middle,K,19200,503,674,38,28,利嘉閣網頁
048b9d637c4a94be898a24539203204a,15/09/2024,將軍澳,將軍澳中心,1座,middle,C,24800,672,888,37,28,中原網頁
